,index,Time,Values
646,646,2020-05-14 09:00:00,81.0
647,647,2020-05-14 09:30:00,89.8
648,648,2020-05-14 10:00:00,72.4
649,649,2020-05-14 10:30:00,69.0
650,650,2020-05-14 11:00:00,67.2
651,651,2020-05-14 11:30:00,69.19999999999999
652,652,2020-05-14 12:00:00,78.2
653,653,2020-05-14 12:30:00,71.0
654,654,2020-05-14 13:00:00,70.4
655,655,2020-05-14 13:30:00,71.2
656,656,2020-05-14 14:00:00,63.8
657,657,2020-05-14 14:30:00,55.0
658,658,2020-05-14 15:00:00,51.0
659,659,2020-05-14 15:30:00,49.0
660,660,2020-05-14 16:00:00,49.2
661,661,2020-05-14 16:30:00,51.2
662,662,2020-05-14 17:00:00,52.0
663,663,2020-05-14 17:30:00,50.599999999999994
664,664,2020-05-14 18:00:00,61.0
665,665,2020-05-14 18:30:00,53.599999999999994
666,666,2020-05-14 19:00:00,56.0
667,667,2020-05-14 19:30:00,62.400000000000006
668,668,2020-05-14 20:00:00,61.599999999999994
669,669,2020-05-14 20:30:00,51.8
670,670,2020-05-14 21:00:00,44.400000000000006
671,671,2020-05-14 21:30:00,37.0
672,672,2020-05-14 22:00:00,28.4
673,673,2020-05-14 22:30:00,27.8
674,674,2020-05-14 23:00:00,25.6
675,675,2020-05-14 23:30:00,26.200000000000003
676,676,2020-05-15 00:00:00,19.6
677,677,2020-05-15 00:30:00,16.6
678,678,2020-05-15 01:00:00,17.4
679,679,2020-05-15 01:30:00,18.6
680,680,2020-05-15 02:00:00,25.4
681,681,2020-05-15 02:30:00,12.2
682,682,2020-05-15 03:00:00,12.0
683,683,2020-05-15 03:30:00,21.8
684,684,2020-05-15 04:00:00,14.2
685,685,2020-05-15 04:30:00,17.799999999999997
686,686,2020-05-15 05:00:00,37.2
687,687,2020-05-15 05:30:00,50.8
688,688,2020-05-15 06:00:00,68.6
689,689,2020-05-15 06:30:00,66.6
690,690,2020-05-15 07:00:00,80.4
691,691,2020-05-15 07:30:00,86.4
692,692,2020-05-15 08:00:00,96.6
693,693,2020-05-15 08:30:00,97.4
694,694,2020-05-15 09:00:00,102.4
695,695,2020-05-15 09:30:00,88.8
696,696,2020-05-15 10:00:00,84.6
697,697,2020-05-15 10:30:00,93.6
698,698,2020-05-15 11:00:00,81.4
699,699,2020-05-15 11:30:00,71.6
700,700,2020-05-15 12:00:00,73.6
701,701,2020-05-15 12:30:00,75.0
702,702,2020-05-15 13:00:00,82.6
703,703,2020-05-15 13:30:00,72.19999999999999
704,704,2020-05-15 14:00:00,72.80000000000001
705,705,2020-05-15 14:30:00,72.0
706,706,2020-05-15 15:00:00,66.80000000000001
707,707,2020-05-15 15:30:00,46.599999999999994
708,708,2020-05-15 16:00:00,57.0
709,709,2020-05-15 16:30:00,51.6
710,710,2020-05-15 17:00:00,57.0
711,711,2020-05-15 17:30:00,60.0
712,712,2020-05-15 18:00:00,60.2
713,713,2020-05-15 18:30:00,70.80000000000001
714,714,2020-05-15 19:00:00,75.2
715,715,2020-05-15 19:30:00,78.4
716,716,2020-05-15 20:00:00,81.0
717,717,2020-05-15 20:30:00,68.6
718,718,2020-05-15 21:00:00,65.4
719,719,2020-05-15 21:30:00,58.0
720,720,2020-05-15 22:00:00,53.6
721,721,2020-05-15 22:30:00,49.2
722,722,2020-05-15 23:00:00,49.8
723,723,2020-05-15 23:30:00,43.2
724,724,2020-05-16 00:00:00,38.0
725,725,2020-05-16 00:30:00,33.8
726,726,2020-05-16 01:00:00,33.6
727,727,2020-05-16 01:30:00,17.6
728,728,2020-05-16 02:00:00,34.2
729,729,2020-05-16 02:30:00,31.799999999999997
730,730,2020-05-16 03:00:00,35.4
731,731,2020-05-16 03:30:00,33.0
732,732,2020-05-16 04:00:00,34.0
733,733,2020-05-16 04:30:00,33.4
734,734,2020-05-16 05:00:00,40.8
735,735,2020-05-16 05:30:00,48.0
736,736,2020-05-16 06:00:00,56.4
737,737,2020-05-16 06:30:00,67.0
738,738,2020-05-16 07:00:00,78.0
739,739,2020-05-16 07:30:00,104.80000000000001
740,740,2020-05-16 08:00:00,115.8
741,741,2020-05-16 08:30:00,122.60000000000001
742,742,2020-05-16 09:00:00,120.4
743,743,2020-05-16 09:30:00,119.6
744,744,2020-05-16 10:00:00,106.0
745,745,2020-05-16 10:30:00,107.19999999999999
746,746,2020-05-16 11:00:00,105.2
747,747,2020-05-16 11:30:00,89.6
748,748,2020-05-16 12:00:00,85.6
749,749,2020-05-16 12:30:00,79.0
750,750,2020-05-16 13:00:00,73.80000000000001
751,751,2020-05-16 13:30:00,71.0
752,752,2020-05-16 14:00:00,65.0
753,753,2020-05-16 14:30:00,50.8
754,754,2020-05-16 15:00:00,47.4
755,755,2020-05-16 15:30:00,48.0
756,756,2020-05-16 16:00:00,47.2
757,757,2020-05-16 16:30:00,47.8
758,758,2020-05-16 17:00:00,53.4
759,759,2020-05-16 17:30:00,52.8
760,760,2020-05-16 18:00:00,57.0
761,761,2020-05-16 18:30:00,52.2
762,762,2020-05-16 19:00:00,53.6
763,763,2020-05-16 19:30:00,58.4
764,764,2020-05-16 20:00:00,61.0
765,765,2020-05-16 20:30:00,55.8
766,766,2020-05-16 21:00:00,45.8
767,767,2020-05-16 21:30:00,38.8
768,768,2020-05-16 22:00:00,37.0
769,769,2020-05-16 22:30:00,33.2
770,770,2020-05-16 23:00:00,33.0
771,771,2020-05-16 23:30:00,28.0
772,772,2020-05-17 00:00:00,25.200000000000003
773,773,2020-05-17 00:30:00,23.8
774,774,2020-05-17 01:00:00,23.8
775,775,2020-05-17 01:30:00,23.200000000000003
776,776,2020-05-17 02:00:00,22.2
777,777,2020-05-17 02:30:00,17.799999999999997
778,778,2020-05-17 03:00:00,16.2
779,779,2020-05-17 03:30:00,15.6
780,780,2020-05-17 04:00:00,16.2
781,781,2020-05-17 04:30:00,16.6
782,782,2020-05-17 05:00:00,20.0
783,783,2020-05-17 05:30:00,28.0
784,784,2020-05-17 06:00:00,36.4
785,785,2020-05-17 06:30:00,43.8
786,786,2020-05-17 07:00:00,56.2
787,787,2020-05-17 07:30:00,63.2
788,788,2020-05-17 08:00:00,81.0
789,789,2020-05-17 08:30:00,88.0
790,790,2020-05-17 09:00:00,89.80000000000001
791,791,2020-05-17 09:30:00,90.0
792,792,2020-05-17 10:00:00,88.4
793,793,2020-05-17 10:30:00,85.0
794,794,2020-05-17 11:00:00,83.80000000000001
795,795,2020-05-17 11:30:00,86.0
796,796,2020-05-17 12:00:00,80.8
797,797,2020-05-17 12:30:00,77.80000000000001
798,798,2020-05-17 13:00:00,78.4
799,799,2020-05-17 13:30:00,69.2
800,800,2020-05-17 14:00:00,64.2
801,801,2020-05-17 14:30:00,51.8
802,802,2020-05-17 15:00:00,47.0
803,803,2020-05-17 15:30:00,44.6
804,804,2020-05-17 16:00:00,47.599999999999994
805,805,2020-05-17 16:30:00,47.8
806,806,2020-05-17 17:00:00,58.8
807,807,2020-05-17 17:30:00,56.599999999999994
808,808,2020-05-17 18:00:00,57.2
809,809,2020-05-17 18:30:00,54.4
810,810,2020-05-17 19:00:00,59.0
811,811,2020-05-17 19:30:00,62.6
812,812,2020-05-17 20:00:00,65.6
813,813,2020-05-17 20:30:00,57.6
814,814,2020-05-17 21:00:00,46.4
815,815,2020-05-17 21:30:00,42.400000000000006
816,816,2020-05-17 22:00:00,36.599999999999994
817,817,2020-05-17 22:30:00,32.4
818,818,2020-05-17 23:00:00,31.2
819,819,2020-05-17 23:30:00,26.6
820,820,2020-05-18 00:00:00,20.2
821,821,2020-05-18 00:30:00,17.4
822,822,2020-05-18 01:00:00,16.4
823,823,2020-05-18 01:30:00,16.4
824,824,2020-05-18 02:00:00,17.0
825,825,2020-05-18 02:30:00,16.2
826,826,2020-05-18 03:00:00,15.6
827,827,2020-05-18 03:30:00,15.6
828,828,2020-05-18 04:00:00,18.2
829,829,2020-05-18 04:30:00,23.4
830,830,2020-05-18 05:00:00,34.6
831,831,2020-05-18 05:30:00,50.2
832,832,2020-05-18 06:00:00,79.6
833,833,2020-05-18 06:30:00,89.4
834,834,2020-05-18 07:00:00,95.80000000000001
835,835,2020-05-18 07:30:00,102.8
836,836,2020-05-18 08:00:00,115.8
837,837,2020-05-18 08:30:00,107.8
838,838,2020-05-18 09:00:00,104.8
839,839,2020-05-18 09:30:00,102.0
840,840,2020-05-18 10:00:00,92.4
841,841,2020-05-18 10:30:00,92.2
842,842,2020-05-18 11:00:00,97.0
843,843,2020-05-18 11:30:00,85.6
844,844,2020-05-18 12:00:00,78.0
845,845,2020-05-18 12:30:00,79.6
846,846,2020-05-18 13:00:00,83.4
847,847,2020-05-18 13:30:00,74.8
848,848,2020-05-18 14:00:00,69.2
849,849,2020-05-18 14:30:00,61.0
850,850,2020-05-18 15:00:00,55.4
851,851,2020-05-18 15:30:00,57.4
852,852,2020-05-18 16:00:00,55.8
853,853,2020-05-18 16:30:00,53.4
854,854,2020-05-18 17:00:00,58.8
855,855,2020-05-18 17:30:00,60.8
856,856,2020-05-18 18:00:00,58.6
857,857,2020-05-18 18:30:00,62.0
858,858,2020-05-18 19:00:00,56.599999999999994
859,859,2020-05-18 19:30:00,64.6
860,860,2020-05-18 20:00:00,64.8
861,861,2020-05-18 20:30:00,55.2
862,862,2020-05-18 21:00:00,50.0
863,863,2020-05-18 21:30:00,45.6
864,864,2020-05-18 22:00:00,39.6
865,865,2020-05-18 22:30:00,32.2
866,866,2020-05-18 23:00:00,32.0
867,867,2020-05-18 23:30:00,28.8
868,868,2020-05-19 00:00:00,24.4
869,869,2020-05-19 00:30:00,21.200000000000003
870,870,2020-05-19 01:00:00,22.6
871,871,2020-05-19 01:30:00,22.4
872,872,2020-05-19 02:00:00,22.4
873,873,2020-05-19 02:30:00,17.0
874,874,2020-05-19 03:00:00,15.2
875,875,2020-05-19 03:30:00,17.0
876,876,2020-05-19 04:00:00,20.0
877,877,2020-05-19 04:30:00,23.0
878,878,2020-05-19 05:00:00,34.8
879,879,2020-05-19 05:30:00,50.0
880,880,2020-05-19 06:00:00,65.2
881,881,2020-05-19 06:30:00,82.80000000000001
882,882,2020-05-19 07:00:00,112.6
883,883,2020-05-19 07:30:00,116.0
884,884,2020-05-19 08:00:00,100.8
885,885,2020-05-19 08:30:00,98.4
886,886,2020-05-19 09:00:00,103.4
887,887,2020-05-19 09:30:00,93.19999999999999
888,888,2020-05-19 10:00:00,86.8
889,889,2020-05-19 10:30:00,77.8
890,890,2020-05-19 11:00:00,77.19999999999999
891,891,2020-05-19 11:30:00,74.8
892,892,2020-05-19 12:00:00,77.0
893,893,2020-05-19 12:30:00,73.6
894,894,2020-05-19 13:00:00,78.80000000000001
895,895,2020-05-19 13:30:00,80.2
896,896,2020-05-19 14:00:00,78.80000000000001
897,897,2020-05-19 14:30:00,62.2
898,898,2020-05-19 15:00:00,62.400000000000006
899,899,2020-05-19 15:30:00,57.599999999999994
900,900,2020-05-19 16:00:00,60.2
901,901,2020-05-19 16:30:00,53.2
902,902,2020-05-19 17:00:00,52.599999999999994
903,903,2020-05-19 17:30:00,54.4
904,904,2020-05-19 18:00:00,60.8
905,905,2020-05-19 18:30:00,58.599999999999994
906,906,2020-05-19 19:00:00,55.4
907,907,2020-05-19 19:30:00,62.8
908,908,2020-05-19 20:00:00,61.0
909,909,2020-05-19 20:30:00,56.4
910,910,2020-05-19 21:00:00,44.2
911,911,2020-05-19 21:30:00,42.0
912,912,2020-05-19 22:00:00,38.8
913,913,2020-05-19 22:30:00,24.8
914,914,2020-05-19 23:00:00,24.2
915,915,2020-05-19 23:30:00,25.6
916,916,2020-05-20 00:00:00,38.2
917,917,2020-05-20 00:30:00,30.6
918,918,2020-05-20 01:00:00,11.399999999999999
919,919,2020-05-20 01:30:00,12.2
920,920,2020-05-20 02:00:00,37.4
921,921,2020-05-20 02:30:00,22.0
922,922,2020-05-20 03:00:00,10.2
923,923,2020-05-20 03:30:00,16.2
924,924,2020-05-20 04:00:00,18.0
925,925,2020-05-20 04:30:00,29.6
926,926,2020-05-20 05:00:00,42.0
927,927,2020-05-20 05:30:00,55.599999999999994
928,928,2020-05-20 06:00:00,63.8
929,929,2020-05-20 06:30:00,70.6
930,930,2020-05-20 07:00:00,82.0
931,931,2020-05-20 07:30:00,90.19999999999999
932,932,2020-05-20 08:00:00,88.4
933,933,2020-05-20 08:30:00,90.19999999999999
934,934,2020-05-20 09:00:00,96.80000000000001
935,935,2020-05-20 09:30:00,90.4
936,936,2020-05-20 10:00:00,81.6
937,937,2020-05-20 10:30:00,78.4
938,938,2020-05-20 11:00:00,77.8
939,939,2020-05-20 11:30:00,75.4
940,940,2020-05-20 12:00:00,71.4
941,941,2020-05-20 12:30:00,79.0
942,942,2020-05-20 13:00:00,82.2
943,943,2020-05-20 13:30:00,75.0
944,944,2020-05-20 14:00:00,77.0
945,945,2020-05-20 14:30:00,65.4
946,946,2020-05-20 15:00:00,51.2
947,947,2020-05-20 15:30:00,56.400000000000006
948,948,2020-05-20 16:00:00,64.0
949,949,2020-05-20 16:30:00,55.2
950,950,2020-05-20 17:00:00,76.6
951,951,2020-05-20 17:30:00,65.4
952,952,2020-05-20 18:00:00,61.599999999999994
953,953,2020-05-20 18:30:00,62.8
954,954,2020-05-20 19:00:00,56.400000000000006
955,955,2020-05-20 19:30:00,60.400000000000006
956,956,2020-05-20 20:00:00,57.0
957,957,2020-05-20 20:30:00,51.8
958,958,2020-05-20 21:00:00,44.599999999999994
959,959,2020-05-20 21:30:00,44.4
960,960,2020-05-20 22:00:00,35.8
961,961,2020-05-20 22:30:00,28.2
962,962,2020-05-20 23:00:00,30.4
963,963,2020-05-20 23:30:00,23.2
964,964,2020-05-21 00:00:00,19.0
965,965,2020-05-21 00:30:00,18.6
966,966,2020-05-21 01:00:00,17.6
967,967,2020-05-21 01:30:00,18.6
968,968,2020-05-21 02:00:00,24.6
969,969,2020-05-21 02:30:00,11.2
970,970,2020-05-21 03:00:00,9.8
971,971,2020-05-21 03:30:00,11.2
972,972,2020-05-21 04:00:00,21.4
973,973,2020-05-21 04:30:00,29.4
974,974,2020-05-21 05:00:00,44.0
975,975,2020-05-21 05:30:00,55.4
976,976,2020-05-21 06:00:00,63.4
977,977,2020-05-21 06:30:00,71.0
978,978,2020-05-21 07:00:00,87.4
979,979,2020-05-21 07:30:00,84.6
980,980,2020-05-21 08:00:00,88.80000000000001
981,981,2020-05-21 08:30:00,93.4
982,982,2020-05-21 09:00:00,92.2
983,983,2020-05-21 09:30:00,85.8
984,984,2020-05-21 10:00:00,83.4
985,985,2020-05-21 10:30:00,73.2
986,986,2020-05-21 11:00:00,79.4
987,987,2020-05-21 11:30:00,79.80000000000001
988,988,2020-05-21 12:00:00,73.80000000000001
989,989,2020-05-21 12:30:00,79.0
990,990,2020-05-21 13:00:00,78.2
991,991,2020-05-21 13:30:00,71.0
992,992,2020-05-21 14:00:00,70.4
993,993,2020-05-21 14:30:00,61.8
994,994,2020-05-21 15:00:00,57.8
995,995,2020-05-21 15:30:00,49.400000000000006
996,996,2020-05-21 16:00:00,55.599999999999994
997,997,2020-05-21 16:30:00,59.8
998,998,2020-05-21 17:00:00,56.599999999999994
999,999,2020-05-21 17:30:00,60.4
1000,1000,2020-05-21 18:00:00,61.2
1001,1001,2020-05-21 18:30:00,58.400000000000006
1002,1002,2020-05-21 19:00:00,56.8
1003,1003,2020-05-21 19:30:00,59.0
1004,1004,2020-05-21 20:00:00,60.2
1005,1005,2020-05-21 20:30:00,52.4
1006,1006,2020-05-21 21:00:00,51.8
1007,1007,2020-05-21 21:30:00,46.8
1008,1008,2020-05-21 22:00:00,47.400000000000006
1009,1009,2020-05-21 22:30:00,29.4
1010,1010,2020-05-21 23:00:00,26.2
1011,1011,2020-05-21 23:30:00,22.6
1012,1012,2020-05-22 00:00:00,48.6
1013,1013,2020-05-22 00:30:00,16.2
1014,1014,2020-05-22 01:00:00,14.8
1015,1015,2020-05-22 01:30:00,10.600000000000001
1016,1016,2020-05-22 02:00:00,18.799999999999997
1017,1017,2020-05-22 02:30:00,9.8
1018,1018,2020-05-22 03:00:00,9.6
1019,1019,2020-05-22 03:30:00,10.6
1020,1020,2020-05-22 04:00:00,17.4
1021,1021,2020-05-22 04:30:00,29.2
1022,1022,2020-05-22 05:00:00,43.2
1023,1023,2020-05-22 05:30:00,53.8
1024,1024,2020-05-22 06:00:00,64.0
1025,1025,2020-05-22 06:30:00,76.2
1026,1026,2020-05-22 07:00:00,78.6
1027,1027,2020-05-22 07:30:00,85.2
1028,1028,2020-05-22 08:00:00,96.8
1029,1029,2020-05-22 08:30:00,93.6
1030,1030,2020-05-22 09:00:00,88.0
1031,1031,2020-05-22 09:30:00,86.0
1032,1032,2020-05-22 10:00:00,88.0
1033,1033,2020-05-22 10:30:00,73.6
1034,1034,2020-05-22 11:00:00,73.0
1035,1035,2020-05-22 11:30:00,78.6
1036,1036,2020-05-22 12:00:00,69.4
1037,1037,2020-05-22 12:30:00,69.0
1038,1038,2020-05-22 13:00:00,83.19999999999999
1039,1039,2020-05-22 13:30:00,85.6
1040,1040,2020-05-22 14:00:00,65.80000000000001
1041,1041,2020-05-22 14:30:00,63.2
1042,1042,2020-05-22 15:00:00,57.2
1043,1043,2020-05-22 15:30:00,54.2
1044,1044,2020-05-22 16:00:00,49.4
1045,1045,2020-05-22 16:30:00,60.400000000000006
1046,1046,2020-05-22 17:00:00,61.2
1047,1047,2020-05-22 17:30:00,53.0
1048,1048,2020-05-22 18:00:00,61.0
1049,1049,2020-05-22 18:30:00,54.6
1050,1050,2020-05-22 19:00:00,53.4
1051,1051,2020-05-22 19:30:00,53.2
1052,1052,2020-05-22 20:00:00,48.2
1053,1053,2020-05-22 20:30:00,41.2
1054,1054,2020-05-22 21:00:00,41.6
1055,1055,2020-05-22 21:30:00,42.8
1056,1056,2020-05-22 22:00:00,31.8
1057,1057,2020-05-22 22:30:00,27.2
1058,1058,2020-05-22 23:00:00,28.0
1059,1059,2020-05-22 23:30:00,22.0
1060,1060,2020-05-23 00:00:00,20.0
1061,1061,2020-05-23 00:30:00,18.0
1062,1062,2020-05-23 01:00:00,17.799999999999997
1063,1063,2020-05-23 01:30:00,23.200000000000003
1064,1064,2020-05-23 02:00:00,21.799999999999997
1065,1065,2020-05-23 02:30:00,12.0
1066,1066,2020-05-23 03:00:00,26.4
1067,1067,2020-05-23 03:30:00,11.399999999999999
1068,1068,2020-05-23 04:00:00,16.799999999999997
1069,1069,2020-05-23 04:30:00,24.4
1070,1070,2020-05-23 05:00:00,24.0
1071,1071,2020-05-23 05:30:00,36.0
1072,1072,2020-05-23 06:00:00,52.0
1073,1073,2020-05-23 06:30:00,51.2
1074,1074,2020-05-23 07:00:00,66.4
1075,1075,2020-05-23 07:30:00,75.6
1076,1076,2020-05-23 08:00:00,90.0
1077,1077,2020-05-23 08:30:00,92.0
1078,1078,2020-05-23 09:00:00,93.6
1079,1079,2020-05-23 09:30:00,94.0
1080,1080,2020-05-23 10:00:00,86.19999999999999
1081,1081,2020-05-23 10:30:00,78.4
1082,1082,2020-05-23 11:00:00,73.2
1083,1083,2020-05-23 11:30:00,76.2
1084,1084,2020-05-23 12:00:00,72.6
1085,1085,2020-05-23 12:30:00,74.4
1086,1086,2020-05-23 13:00:00,80.6
1087,1087,2020-05-23 13:30:00,65.4
1088,1088,2020-05-23 14:00:00,62.8
1089,1089,2020-05-23 14:30:00,45.2
1090,1090,2020-05-23 15:00:00,45.2
1091,1091,2020-05-23 15:30:00,46.6
1092,1092,2020-05-23 16:00:00,44.2
1093,1093,2020-05-23 16:30:00,54.6
1094,1094,2020-05-23 17:00:00,62.2
1095,1095,2020-05-23 17:30:00,54.8
1096,1096,2020-05-23 18:00:00,54.2
1097,1097,2020-05-23 18:30:00,51.6
1098,1098,2020-05-23 19:00:00,55.4
1099,1099,2020-05-23 19:30:00,48.4
1100,1100,2020-05-23 20:00:00,47.2
1101,1101,2020-05-23 20:30:00,41.0
1102,1102,2020-05-23 21:00:00,43.2
1103,1103,2020-05-23 21:30:00,34.0
1104,1104,2020-05-23 22:00:00,37.0
1105,1105,2020-05-23 22:30:00,30.4
1106,1106,2020-05-23 23:00:00,27.4
1107,1107,2020-05-23 23:30:00,23.2
1108,1108,2020-05-24 00:00:00,16.4
1109,1109,2020-05-24 00:30:00,17.0
1110,1110,2020-05-24 01:00:00,13.8
1111,1111,2020-05-24 01:30:00,11.8
1112,1112,2020-05-24 02:00:00,20.8
1113,1113,2020-05-24 02:30:00,11.2
1114,1114,2020-05-24 03:00:00,11.2
1115,1115,2020-05-24 03:30:00,11.0
1116,1116,2020-05-24 04:00:00,10.8
1117,1117,2020-05-24 04:30:00,12.4
1118,1118,2020-05-24 05:00:00,20.2
1119,1119,2020-05-24 05:30:00,32.0
1120,1120,2020-05-24 06:00:00,42.0
1121,1121,2020-05-24 06:30:00,42.4
1122,1122,2020-05-24 07:00:00,52.6
1123,1123,2020-05-24 07:30:00,62.8
1124,1124,2020-05-24 08:00:00,73.6
1125,1125,2020-05-24 08:30:00,82.8
1126,1126,2020-05-24 09:00:00,84.2
1127,1127,2020-05-24 09:30:00,86.6
1128,1128,2020-05-24 10:00:00,87.4
1129,1129,2020-05-24 10:30:00,85.80000000000001
1130,1130,2020-05-24 11:00:00,77.0
1131,1131,2020-05-24 11:30:00,74.0
1132,1132,2020-05-24 12:00:00,65.0
1133,1133,2020-05-24 12:30:00,62.0
1134,1134,2020-05-24 13:00:00,63.6
1135,1135,2020-05-24 13:30:00,55.8
1136,1136,2020-05-24 14:00:00,53.2
1137,1137,2020-05-24 14:30:00,42.2
1138,1138,2020-05-24 15:00:00,39.0
1139,1139,2020-05-24 15:30:00,39.4
1140,1140,2020-05-24 16:00:00,43.0
1141,1141,2020-05-24 16:30:00,41.2
1142,1142,2020-05-24 17:00:00,47.400000000000006
1143,1143,2020-05-24 17:30:00,51.2
1144,1144,2020-05-24 18:00:00,48.2
1145,1145,2020-05-24 18:30:00,51.2
1146,1146,2020-05-24 19:00:00,52.4
1147,1147,2020-05-24 19:30:00,55.400000000000006
1148,1148,2020-05-24 20:00:00,59.0
1149,1149,2020-05-24 20:30:00,51.4
1150,1150,2020-05-24 21:00:00,43.4
1151,1151,2020-05-24 21:30:00,35.0
1152,1152,2020-05-24 22:00:00,33.2
1153,1153,2020-05-24 22:30:00,25.4
1154,1154,2020-05-24 23:00:00,24.6
1155,1155,2020-05-24 23:30:00,22.4
1156,1156,2020-05-25 00:00:00,18.4
1157,1157,2020-05-25 00:30:00,17.2
1158,1158,2020-05-25 01:00:00,16.4
1159,1159,2020-05-25 01:30:00,18.0
1160,1160,2020-05-25 02:00:00,24.6
1161,1161,2020-05-25 02:30:00,12.4
1162,1162,2020-05-25 03:00:00,11.2
1163,1163,2020-05-25 03:30:00,10.6
1164,1164,2020-05-25 04:00:00,12.8
1165,1165,2020-05-25 04:30:00,17.8
1166,1166,2020-05-25 05:00:00,37.6
1167,1167,2020-05-25 05:30:00,53.2
1168,1168,2020-05-25 06:00:00,82.6
1169,1169,2020-05-25 06:30:00,90.2
1170,1170,2020-05-25 07:00:00,92.19999999999999
1171,1171,2020-05-25 07:30:00,88.8
1172,1172,2020-05-25 08:00:00,104.0
1173,1173,2020-05-25 08:30:00,98.6
1174,1174,2020-05-25 09:00:00,94.19999999999999
1175,1175,2020-05-25 09:30:00,86.6
1176,1176,2020-05-25 10:00:00,90.80000000000001
1177,1177,2020-05-25 10:30:00,94.4
1178,1178,2020-05-25 11:00:00,88.4
1179,1179,2020-05-25 11:30:00,77.6
1180,1180,2020-05-25 12:00:00,74.4
1181,1181,2020-05-25 12:30:00,76.0
1182,1182,2020-05-25 13:00:00,75.8
1183,1183,2020-05-25 13:30:00,67.4
1184,1184,2020-05-25 14:00:00,68.80000000000001
1185,1185,2020-05-25 14:30:00,55.6
1186,1186,2020-05-25 15:00:00,57.400000000000006
1187,1187,2020-05-25 15:30:00,54.400000000000006
1188,1188,2020-05-25 16:00:00,53.4
1189,1189,2020-05-25 16:30:00,52.599999999999994
1190,1190,2020-05-25 17:00:00,58.0
1191,1191,2020-05-25 17:30:00,52.0
1192,1192,2020-05-25 18:00:00,55.599999999999994
1193,1193,2020-05-25 18:30:00,50.400000000000006
1194,1194,2020-05-25 19:00:00,60.2
1195,1195,2020-05-25 19:30:00,63.599999999999994
1196,1196,2020-05-25 20:00:00,56.8
1197,1197,2020-05-25 20:30:00,46.4
1198,1198,2020-05-25 21:00:00,42.4
1199,1199,2020-05-25 21:30:00,35.8
1200,1200,2020-05-25 22:00:00,28.4
1201,1201,2020-05-25 22:30:00,27.8
1202,1202,2020-05-25 23:00:00,25.2
1203,1203,2020-05-25 23:30:00,20.0
1204,1204,2020-05-26 00:00:00,14.2
1205,1205,2020-05-26 00:30:00,16.200000000000003
1206,1206,2020-05-26 01:00:00,10.399999999999999
1207,1207,2020-05-26 01:30:00,10.0
1208,1208,2020-05-26 02:00:00,16.8
1209,1209,2020-05-26 02:30:00,10.0
1210,1210,2020-05-26 03:00:00,9.6
1211,1211,2020-05-26 03:30:00,12.0
1212,1212,2020-05-26 04:00:00,15.4
1213,1213,2020-05-26 04:30:00,25.0
1214,1214,2020-05-26 05:00:00,31.0
1215,1215,2020-05-26 05:30:00,41.8
1216,1216,2020-05-26 06:00:00,53.4
1217,1217,2020-05-26 06:30:00,69.6
1218,1218,2020-05-26 07:00:00,90.8
1219,1219,2020-05-26 07:30:00,95.80000000000001
1220,1220,2020-05-26 08:00:00,97.4
1221,1221,2020-05-26 08:30:00,93.0
1222,1222,2020-05-26 09:00:00,92.4
1223,1223,2020-05-26 09:30:00,85.8
1224,1224,2020-05-26 10:00:00,86.19999999999999
1225,1225,2020-05-26 10:30:00,93.6
1226,1226,2020-05-26 11:00:00,81.80000000000001
1227,1227,2020-05-26 11:30:00,75.80000000000001
1228,1228,2020-05-26 12:00:00,73.6
1229,1229,2020-05-26 12:30:00,77.80000000000001
1230,1230,2020-05-26 13:00:00,82.4
1231,1231,2020-05-26 13:30:00,82.6
1232,1232,2020-05-26 14:00:00,70.8
1233,1233,2020-05-26 14:30:00,63.8
1234,1234,2020-05-26 15:00:00,55.2
1235,1235,2020-05-26 15:30:00,57.2
1236,1236,2020-05-26 16:00:00,59.400000000000006
1237,1237,2020-05-26 16:30:00,51.400000000000006
1238,1238,2020-05-26 17:00:00,58.2
1239,1239,2020-05-26 17:30:00,62.4
1240,1240,2020-05-26 18:00:00,62.2
1241,1241,2020-05-26 18:30:00,59.6
1242,1242,2020-05-26 19:00:00,65.8
1243,1243,2020-05-26 19:30:00,64.0
1244,1244,2020-05-26 20:00:00,64.2
1245,1245,2020-05-26 20:30:00,48.6
1246,1246,2020-05-26 21:00:00,40.400000000000006
1247,1247,2020-05-26 21:30:00,42.8
1248,1248,2020-05-26 22:00:00,33.0
1249,1249,2020-05-26 22:30:00,26.6
1250,1250,2020-05-26 23:00:00,25.4
1251,1251,2020-05-26 23:30:00,21.0
1252,1252,2020-05-27 00:00:00,37.2
1253,1253,2020-05-27 00:30:00,33.400000000000006
1254,1254,2020-05-27 01:00:00,19.6
1255,1255,2020-05-27 01:30:00,17.8
1256,1256,2020-05-27 02:00:00,25.400000000000002
1257,1257,2020-05-27 02:30:00,11.8
1258,1258,2020-05-27 03:00:00,29.200000000000003
1259,1259,2020-05-27 03:30:00,15.8
1260,1260,2020-05-27 04:00:00,14.2
1261,1261,2020-05-27 04:30:00,20.2
1262,1262,2020-05-27 05:00:00,37.2
1263,1263,2020-05-27 05:30:00,55.0
1264,1264,2020-05-27 06:00:00,68.0
1265,1265,2020-05-27 06:30:00,80.6
1266,1266,2020-05-27 07:00:00,84.0
1267,1267,2020-05-27 07:30:00,87.2
