time,value
1588316400.0,72.0
1588317300.0,87.2
1588317300.0,87.2
1588317300.0,87.2
1588318200.0,86.0
1588318200.0,86.0
1588318200.0,86.0
1588319100.0,84.4
1588319100.0,84.4
1588319100.0,84.4
1588320000.0,83.6
1588320000.0,83.6
1588320000.0,83.6
1588320900.0,80.8
1588320900.0,80.8
1588320900.0,80.8
1588321800.0,92.4
1588321800.0,92.4
1588321800.0,92.4
1588322700.0,94.8
1588322700.0,94.8
1588322700.0,94.8
1588323600.0,86.0
1588323600.0,86.0
1588323600.0,86.0
1588324500.0,82.8
1588324500.0,82.8
1588324500.0,82.8
1588325400.0,88.0
1588325400.0,88.0
1588325400.0,88.0
1588326300.0,84.4
1588326300.0,84.4
1588326300.0,84.4
1588327200.0,88.0
1588327200.0,88.0
1588327200.0,88.0
1588328100.0,82.0
1588328100.0,82.0
1588328100.0,82.0
1588329000.0,79.6
1588329000.0,79.6
1588329000.0,79.6
1588329900.0,77.6
1588329900.0,77.6
1588329900.0,77.6
1588330800.0,80.0
1588330800.0,80.0
1588330800.0,80.0
1588331700.0,77.2
1588331700.0,77.2
1588331700.0,77.2
1588332600.0,75.2
1588332600.0,75.2
1588332600.0,75.2
1588333500.0,78.0
1588333500.0,78.0
1588333500.0,78.0
1588334400.0,72.4
1588334400.0,72.4
1588334400.0,72.4
1588335300.0,72.0
1588335300.0,72.0
1588335300.0,72.0
1588336200.0,74.4
1588336200.0,74.4
1588336200.0,74.4
1588337100.0,66.8
1588337100.0,66.8
1588337100.0,66.8
1588338000.0,56.8
1588338000.0,56.8
1588338000.0,56.8
1588338900.0,57.6
1588338900.0,57.6
1588338900.0,57.6
1588339800.0,56.0
1588339800.0,56.0
1588339800.0,56.0
1588340700.0,59.2
1588340700.0,59.2
1588340700.0,59.2
1588341600.0,47.2
1588341600.0,47.2
1588341600.0,47.2
1588342500.0,45.2
1588342500.0,45.2
1588342500.0,45.2
1588343400.0,44.8
1588343400.0,44.8
1588343400.0,44.8
1588344300.0,47.6
1588344300.0,47.6
1588344300.0,47.6
1588345200.0,46.4
1588345200.0,46.4
1588345200.0,46.4
1588346100.0,48.8
1588346100.0,48.8
1588346100.0,48.8
1588347000.0,49.2
1588347000.0,49.2
1588347000.0,49.2
1588347900.0,51.2
1588347900.0,51.2
1588347900.0,51.2
1588348800.0,48.4
1588348800.0,48.4
1588348800.0,48.4
1588349700.0,53.6
1588349700.0,53.6
1588349700.0,53.6
1588350600.0,52.4
1588350600.0,52.4
1588350600.0,52.4
1588351500.0,52.4
1588351500.0,52.4
1588351500.0,52.4
1588352400.0,56.0
1588352400.0,56.0
1588352400.0,56.0
1588353300.0,57.6
1588353300.0,57.6
1588353300.0,57.6
1588354200.0,60.0
1588354200.0,60.0
1588354200.0,60.0
1588355100.0,57.6
1588355100.0,57.6
1588355100.0,57.6
1588356000.0,58.4
1588356000.0,58.4
1588356000.0,58.4
1588356900.0,60.8
1588356900.0,60.8
1588356900.0,60.8
1588357800.0,57.6
1588357800.0,57.6
1588357800.0,57.6
1588358700.0,59.6
1588358700.0,59.6
1588358700.0,59.6
1588359600.0,53.6
1588359600.0,53.6
1588359600.0,53.6
1588360500.0,53.2
1588360500.0,53.2
1588360500.0,53.2
1588361400.0,53.6
1588361400.0,53.6
1588361400.0,53.6
1588362300.0,44.4
1588362300.0,44.4
1588362300.0,44.4
1588363200.0,41.2
1588363200.0,41.2
1588363200.0,41.2
1588364100.0,45.6
1588364100.0,45.6
1588364100.0,45.6
1588365000.0,38.4
1588365000.0,38.4
1588365000.0,38.4
1588365900.0,41.2
1588365900.0,41.2
1588365900.0,41.2
1588366800.0,42.8
1588366800.0,42.8
1588366800.0,42.8
1588367700.0,39.6
1588367700.0,39.6
1588367700.0,39.6
1588368600.0,31.6
1588368600.0,31.6
1588368600.0,31.6
1588369500.0,28.0
1588369500.0,28.0
1588369500.0,28.0
1588370400.0,24.8
1588370400.0,24.8
1588370400.0,24.8
1588371300.0,26.8
1588371300.0,26.8
1588371300.0,26.8
1588372200.0,22.4
1588372200.0,22.4
1588372200.0,22.4
1588373100.0,22.0
1588373100.0,22.0
1588373100.0,22.0
1588374000.0,23.2
1588374000.0,23.2
1588374000.0,23.2
1588374900.0,20.4
1588374900.0,20.4
1588374900.0,20.4
1588375800.0,16.8
1588375800.0,16.8
1588375800.0,16.8
1588376700.0,16.4
1588376700.0,16.4
1588376700.0,16.4
1588377600.0,16.0
1588377600.0,16.0
1588377600.0,16.0
1588378500.0,14.8
1588378500.0,14.8
1588378500.0,14.8
1588379400.0,14.8
1588379400.0,14.8
1588379400.0,14.8
1588380300.0,16.8
1588380300.0,16.8
1588380300.0,16.8
1588381200.0,34.4
1588381200.0,34.4
1588381200.0,34.4
1588382100.0,16.8
1588382100.0,16.8
1588382100.0,16.8
1588383000.0,15.2
1588383000.0,15.2
1588383000.0,15.2
1588383900.0,15.2
1588383900.0,15.2
1588383900.0,15.2
1588384800.0,16.4
1588384800.0,16.4
1588384800.0,16.4
1588385700.0,15.2
1588385700.0,15.2
1588385700.0,15.2
1588386600.0,15.2
1588386600.0,15.2
1588386600.0,15.2
1588387500.0,16.4
1588387500.0,16.4
1588387500.0,16.4
1588388400.0,18.4
1588388400.0,18.4
1588388400.0,18.4
1588389300.0,16.4
1588389300.0,16.4
1588389300.0,16.4
1588390200.0,18.0
1588390200.0,18.0
1588390200.0,18.0
1588391100.0,18.8
1588391100.0,18.8
1588391100.0,18.8
1588392000.0,19.6
1588392000.0,19.6
1588392000.0,19.6
1588392900.0,22.0
1588392900.0,22.0
1588392900.0,22.0
1588393800.0,27.6
1588393800.0,27.6
1588393800.0,27.6
1588394700.0,29.2
1588394700.0,29.2
1588394700.0,29.2
1588395600.0,36.8
1588395600.0,36.8
1588395600.0,36.8
1588396500.0,48.4
1588396500.0,48.4
1588396500.0,48.4
1588397400.0,48.4
1588397400.0,48.4
1588397400.0,48.4
1588398300.0,53.2
1588398300.0,53.2
1588398300.0,53.2
1588399200.0,58.0
1588399200.0,58.0
1588399200.0,58.0
1588400100.0,66.4
1588400100.0,66.4
1588400100.0,66.4
1588401000.0,70.4
1588401000.0,70.4
1588401000.0,70.4
1588401900.0,73.2
1588401900.0,73.2
1588401900.0,73.2
1588402800.0,79.2
1588402800.0,79.2
1588402800.0,79.2
1588403700.0,89.6
1588403700.0,89.6
1588403700.0,89.6
1588404600.0,96.4
1588404600.0,96.4
1588404600.0,96.4
1588405500.0,81.6
1588405500.0,81.6
1588405500.0,81.6
1588406400.0,88.4
1588406400.0,88.4
1588406400.0,88.4
1588407300.0,86.8
1588407300.0,86.8
1588407300.0,86.8
1588408200.0,88.0
1588408200.0,88.0
1588408200.0,88.0
1588409100.0,95.6
1588409100.0,95.6
1588409100.0,95.6
1588410000.0,95.2
1588410000.0,95.2
1588410000.0,95.2
1588410900.0,88.4
1588410900.0,88.4
1588410900.0,88.4
1588411800.0,86.4
1588411800.0,86.4
1588411800.0,86.4
1588412700.0,85.6
1588412700.0,85.6
1588412700.0,85.6
1588413600.0,81.6
1588413600.0,81.6
1588413600.0,81.6
1588414500.0,79.2
1588414500.0,79.2
1588414500.0,79.2
1588415400.0,80.0
1588415400.0,80.0
1588415400.0,80.0
1588416300.0,75.2
1588416300.0,75.2
1588416300.0,75.2
1588417200.0,76.8
1588417200.0,76.8
1588417200.0,76.8
1588418100.0,80.4
1588418100.0,80.4
1588418100.0,80.4
1588419000.0,74.0
1588419000.0,74.0
1588419000.0,74.0
1588419900.0,74.4
1588419900.0,74.4
1588419900.0,74.4
1588420800.0,76.4
1588420800.0,76.4
1588420800.0,76.4
1588421700.0,70.8
1588421700.0,70.8
1588421700.0,70.8
1588422600.0,68.0
1588422600.0,68.0
1588422600.0,68.0
1588423500.0,61.2
1588423500.0,61.2
1588423500.0,61.2
1588424400.0,58.4
1588424400.0,58.4
1588424400.0,58.4
1588425300.0,54.8
1588425300.0,54.8
1588425300.0,54.8
1588426200.0,52.8
1588426200.0,52.8
1588426200.0,52.8
1588427100.0,51.6
1588427100.0,51.6
1588427100.0,51.6
1588428000.0,50.4
1588428000.0,50.4
1588428000.0,50.4
1588428900.0,46.0
1588428900.0,46.0
1588428900.0,46.0
1588429800.0,46.8
1588429800.0,46.8
1588429800.0,46.8
1588430700.0,44.4
1588430700.0,44.4
1588430700.0,44.4
1588431600.0,51.2
1588431600.0,51.2
1588431600.0,51.2
1588432500.0,51.6
1588432500.0,51.6
1588432500.0,51.6
1588433400.0,47.2
1588433400.0,47.2
1588433400.0,47.2
1588434300.0,49.2
1588434300.0,49.2
1588434300.0,49.2
1588435200.0,51.2
1588435200.0,51.2
1588435200.0,51.2
1588436100.0,53.6
1588436100.0,53.6
1588436100.0,53.6
1588437000.0,54.0
1588437000.0,54.0
1588437000.0,54.0
1588437900.0,52.4
1588437900.0,52.4
1588437900.0,52.4
1588438800.0,63.6
1588438800.0,63.6
1588438800.0,63.6
1588439700.0,59.2
1588439700.0,59.2
1588439700.0,59.2
1588440600.0,54.4
1588440600.0,54.4
1588440600.0,54.4
1588441500.0,54.0
1588441500.0,54.0
1588441500.0,54.0
1588442400.0,59.2
1588442400.0,59.2
1588442400.0,59.2
1588443300.0,59.6
1588443300.0,59.6
1588443300.0,59.6
1588444200.0,66.8
1588444200.0,66.8
1588444200.0,66.8
1588445100.0,58.4
1588445100.0,58.4
1588445100.0,58.4
1588446000.0,63.2
1588446000.0,63.2
1588446000.0,63.2
1588446900.0,58.4
1588446900.0,58.4
1588446900.0,58.4
1588447800.0,59.2
1588447800.0,59.2
1588447800.0,59.2
1588448700.0,53.2
1588448700.0,53.2
1588448700.0,53.2
1588449600.0,47.2
1588449600.0,47.2
1588449600.0,47.2
1588450500.0,46.0
1588450500.0,46.0
1588450500.0,46.0
1588451400.0,47.6
1588451400.0,47.6
1588451400.0,47.6
1588452300.0,40.4
1588452300.0,40.4
1588452300.0,40.4
1588453200.0,42.8
1588453200.0,42.8
1588453200.0,42.8
1588454100.0,38.0
1588454100.0,38.0
1588454100.0,38.0
1588455000.0,33.6
1588455000.0,33.6
1588455000.0,33.6
1588455900.0,34.4
1588455900.0,34.4
1588455900.0,34.4
1588456800.0,28.8
1588456800.0,28.8
1588456800.0,28.8
1588457700.0,30.8
1588457700.0,30.8
1588457700.0,30.8
1588458600.0,24.4
1588458600.0,24.4
1588458600.0,24.4
1588459500.0,25.2
1588459500.0,25.2
1588459500.0,25.2
1588460400.0,23.2
1588460400.0,23.2
1588460400.0,23.2
1588461300.0,20.8
1588461300.0,20.8
1588461300.0,20.8
1588462200.0,19.6
1588462200.0,19.6
1588462200.0,19.6
1588463100.0,18.4
1588463100.0,18.4
1588463100.0,18.4
1588464000.0,17.6
1588464000.0,17.6
1588464000.0,17.6
1588464900.0,22.4
1588464900.0,22.4
1588464900.0,22.4
1588465800.0,18.0
1588465800.0,18.0
1588465800.0,18.0
1588466700.0,16.0
1588466700.0,16.0
1588466700.0,16.0
1588467600.0,16.0
1588467600.0,16.0
1588467600.0,16.0
1588468500.0,15.6
1588468500.0,15.6
1588468500.0,15.6
1588469400.0,15.6
1588469400.0,15.6
1588469400.0,15.6
1588470300.0,17.2
1588470300.0,17.2
1588470300.0,17.2
1588471200.0,15.2
1588471200.0,15.2
1588471200.0,15.2
1588472100.0,49.6
1588472100.0,49.6
1588472100.0,49.6
1588473000.0,21.2
1588473000.0,21.2
1588473000.0,21.2
1588473900.0,15.2
1588473900.0,15.2
1588473900.0,15.2
1588474800.0,14.8
1588474800.0,14.8
1588474800.0,14.8
1588475700.0,16.4
1588475700.0,16.4
1588475700.0,16.4
1588476600.0,16.4
1588476600.0,16.4
1588476600.0,16.4
1588477500.0,16.8
1588477500.0,16.8
1588477500.0,16.8
1588478400.0,18.8
1588478400.0,18.8
1588478400.0,18.8
1588479300.0,20.4
1588479300.0,20.4
1588479300.0,20.4
1588480200.0,24.4
1588480200.0,24.4
1588480200.0,24.4
1588481100.0,27.2
1588481100.0,27.2
1588481100.0,27.2
1588482000.0,30.8
1588482000.0,30.8
1588482000.0,30.8
1588482900.0,35.2
1588482900.0,35.2
1588482900.0,35.2
1588483800.0,37.6
1588483800.0,37.6
1588483800.0,37.6
1588484700.0,47.2
1588484700.0,47.2
1588484700.0,47.2
1588485600.0,67.2
1588485600.0,67.2
1588485600.0,67.2
1588486500.0,53.6
1588486500.0,53.6
1588486500.0,53.6
1588487400.0,64.0
1588487400.0,64.0
1588487400.0,64.0
1588488300.0,66.4
1588488300.0,66.4
1588488300.0,66.4
1588489200.0,78.0
1588489200.0,78.0
1588489200.0,78.0
1588490100.0,87.2
1588490100.0,87.2
1588490100.0,87.2
1588491000.0,91.6
1588491000.0,91.6
1588491000.0,91.6
1588491900.0,88.4
1588491900.0,88.4
1588491900.0,88.4
1588492800.0,79.2
1588492800.0,79.2
1588492800.0,79.2
1588493700.0,91.6
1588493700.0,91.6
1588493700.0,91.6
1588494600.0,87.6
1588494600.0,87.6
1588494600.0,87.6
1588495500.0,86.8
1588495500.0,86.8
1588495500.0,86.8
1588496400.0,86.8
1588496400.0,86.8
1588496400.0,86.8
1588497300.0,88.0
1588497300.0,88.0
1588497300.0,88.0
1588498200.0,87.6
1588498200.0,87.6
1588498200.0,87.6
1588499100.0,73.2
1588499100.0,73.2
1588499100.0,73.2
1588500000.0,79.6
1588500000.0,79.6
1588500000.0,79.6
1588500900.0,75.6
1588500900.0,75.6
1588500900.0,75.6
1588501800.0,76.0
1588501800.0,76.0
1588501800.0,76.0
1588502700.0,74.4
1588502700.0,74.4
1588502700.0,74.4
1588503600.0,83.6
1588503600.0,83.6
1588503600.0,83.6
1588504500.0,80.4
1588504500.0,80.4
1588504500.0,80.4
1588505400.0,74.4
1588505400.0,74.4
1588505400.0,74.4
1588506300.0,79.6
1588506300.0,79.6
1588506300.0,79.6
1588507200.0,72.0
1588507200.0,72.0
1588507200.0,72.0
1588508100.0,72.4
1588508100.0,72.4
1588508100.0,72.4
1588509000.0,68.8
1588509000.0,68.8
1588509000.0,68.8
1588509900.0,63.6
1588509900.0,63.6
1588509900.0,63.6
1588510800.0,58.8
1588510800.0,58.8
1588510800.0,58.8
1588511700.0,58.0
1588511700.0,58.0
1588511700.0,58.0
1588512600.0,54.0
1588512600.0,54.0
1588512600.0,54.0
1588513500.0,53.2
1588513500.0,53.2
1588513500.0,53.2
1588514400.0,43.2
1588514400.0,43.2
1588514400.0,43.2
1588515300.0,45.2
1588515300.0,45.2
1588515300.0,45.2
1588516200.0,44.0
1588516200.0,44.0
1588516200.0,44.0
1588517100.0,47.2
1588517100.0,47.2
1588517100.0,47.2
1588518000.0,51.6
1588518000.0,51.6
1588518000.0,51.6
1588518900.0,51.6
1588518900.0,51.6
1588518900.0,51.6
1588519800.0,51.6
1588519800.0,51.6
1588519800.0,51.6
1588520700.0,46.8
1588520700.0,46.8
1588520700.0,46.8
1588521600.0,44.0
1588521600.0,44.0
1588521600.0,44.0
1588522500.0,52.8
1588522500.0,52.8
1588522500.0,52.8
1588523400.0,51.2
1588523400.0,51.2
1588523400.0,51.2
1588524300.0,54.8
1588524300.0,54.8
1588524300.0,54.8
1588525200.0,60.8
1588525200.0,60.8
1588525200.0,60.8
1588526100.0,59.6
1588526100.0,59.6
1588526100.0,59.6
1588527000.0,59.6
1588527000.0,59.6
1588527000.0,59.6
1588527900.0,56.4
1588527900.0,56.4
1588527900.0,56.4
1588528800.0,54.8
1588528800.0,54.8
1588528800.0,54.8
1588529700.0,58.4
1588529700.0,58.4
1588529700.0,58.4
1588530600.0,62.8
1588530600.0,62.8
1588530600.0,62.8
1588531500.0,66.0
1588531500.0,66.0
1588531500.0,66.0
1588532400.0,65.2
1588532400.0,65.2
1588532400.0,65.2
1588533300.0,56.0
1588533300.0,56.0
1588533300.0,56.0
1588534200.0,57.2
1588534200.0,57.2
1588534200.0,57.2
1588535100.0,55.2
1588535100.0,55.2
1588535100.0,55.2
1588536000.0,49.6
1588536000.0,49.6
1588536000.0,49.6
1588536900.0,47.2
1588536900.0,47.2
1588536900.0,47.2
1588537800.0,42.8
1588537800.0,42.8
1588537800.0,42.8
1588538700.0,38.4
1588538700.0,38.4
1588538700.0,38.4
1588539600.0,36.0
1588539600.0,36.0
1588539600.0,36.0
1588540500.0,36.0
1588540500.0,36.0
1588540500.0,36.0
1588541400.0,51.2
1588541400.0,51.2
1588541400.0,51.2
1588542300.0,68.8
1588542300.0,68.8
1588542300.0,68.8
1588543200.0,29.2
1588543200.0,29.2
1588543200.0,29.2
1588544100.0,23.6
1588544100.0,23.6
1588544100.0,23.6
1588545000.0,25.2
1588545000.0,25.2
1588545000.0,25.2
1588545900.0,21.6
1588545900.0,21.6
1588545900.0,21.6
1588546800.0,18.8
1588546800.0,18.8
1588546800.0,18.8
1588547700.0,17.6
1588547700.0,17.6
1588547700.0,17.6
1588548600.0,16.4
1588548600.0,16.4
1588548600.0,16.4
1588549500.0,16.4
1588549500.0,16.4
1588549500.0,16.4
1588550400.0,14.4
1588550400.0,14.4
1588550400.0,14.4
1588551300.0,17.6
1588551300.0,17.6
1588551300.0,17.6
1588552200.0,17.2
1588552200.0,17.2
1588552200.0,17.2
1588553100.0,20.4
1588553100.0,20.4
1588553100.0,20.4
1588554000.0,28.0
1588554000.0,28.0
1588554000.0,28.0
1588554900.0,26.8
1588554900.0,26.8
1588554900.0,26.8
1588555800.0,32.0
1588555800.0,32.0
1588555800.0,32.0
1588556700.0,26.4
1588556700.0,26.4
1588556700.0,26.4
1588557600.0,23.2
1588557600.0,23.2
1588557600.0,23.2
1588558500.0,22.4
1588558500.0,22.4
1588558500.0,22.4
1588559400.0,16.8
1588559400.0,16.8
1588559400.0,16.8
1588560300.0,16.0
1588560300.0,16.0
1588560300.0,16.0
1588561200.0,19.2
1588561200.0,19.2
1588561200.0,19.2
1588562100.0,19.2
1588562100.0,19.2
1588562100.0,19.2
1588563000.0,21.2
1588563000.0,21.2
1588563000.0,21.2
1588563900.0,24.0
1588563900.0,24.0
1588563900.0,24.0
1588564800.0,28.4
1588564800.0,28.4
1588564800.0,28.4
1588565700.0,41.6
1588565700.0,41.6
1588565700.0,41.6
1588566600.0,44.0
1588566600.0,44.0
1588566600.0,44.0
1588567500.0,43.6
1588567500.0,43.6
1588567500.0,43.6
1588568400.0,47.2
1588568400.0,47.2
1588568400.0,47.2
1588569300.0,63.6
1588569300.0,63.6
1588569300.0,63.6
1588570200.0,60.8
1588570200.0,60.8
1588570200.0,60.8
1588571100.0,69.6
1588571100.0,69.6
1588571100.0,69.6
1588572000.0,71.6
1588572000.0,71.6
1588572000.0,71.6
1588572900.0,73.6
1588572900.0,73.6
1588572900.0,73.6
1588573800.0,77.6
1588573800.0,77.6
1588573800.0,77.6
1588574700.0,88.0
1588574700.0,88.0
1588574700.0,88.0
1588575600.0,90.0
1588575600.0,90.0
1588575600.0,90.0
1588576500.0,97.2
1588576500.0,97.2
1588576500.0,97.2
1588577400.0,93.2
1588577400.0,93.2
1588577400.0,93.2
1588578300.0,94.8
1588578300.0,94.8
1588578300.0,94.8
1588579200.0,93.6
1588579200.0,93.6
1588579200.0,93.6
1588580100.0,94.0
1588580100.0,94.0
1588580100.0,94.0
1588581000.0,88.0
1588581000.0,88.0
1588581000.0,88.0
1588581900.0,89.2
1588581900.0,89.2
1588581900.0,89.2
1588582800.0,88.4
1588582800.0,88.4
1588582800.0,88.4
1588583700.0,83.2
1588583700.0,83.2
1588583700.0,83.2
1588584600.0,86.0
1588584600.0,86.0
1588584600.0,86.0
1588585500.0,83.6
1588585500.0,83.6
1588585500.0,83.6
1588586400.0,76.0
1588586400.0,76.0
1588586400.0,76.0
1588587300.0,78.8
1588587300.0,78.8
1588587300.0,78.8
1588588200.0,77.2
1588588200.0,77.2
1588588200.0,77.2
1588589100.0,80.8
1588589100.0,80.8
1588589100.0,80.8
1588590000.0,80.4
1588590000.0,80.4
1588590000.0,80.4
1588590900.0,77.2
1588590900.0,77.2
1588590900.0,77.2
1588591800.0,77.6
1588591800.0,77.6
1588591800.0,77.6
1588592700.0,83.6
1588592700.0,83.6
1588592700.0,83.6
1588593600.0,74.8
1588593600.0,74.8
1588593600.0,74.8
1588594500.0,72.8
1588594500.0,72.8
1588594500.0,72.8
1588595400.0,69.6
1588595400.0,69.6
1588595400.0,69.6
1588596300.0,62.8
1588596300.0,62.8
1588596300.0,62.8
1588597200.0,68.0
1588597200.0,68.0
1588597200.0,68.0
1588598100.0,64.8
1588598100.0,64.8
1588598100.0,64.8
1588599000.0,60.4
1588599000.0,60.4
1588599000.0,60.4
1588599900.0,56.4
1588599900.0,56.4
1588599900.0,56.4
1588600800.0,51.2
1588600800.0,51.2
1588600800.0,51.2
1588601700.0,51.6
1588601700.0,51.6
1588601700.0,51.6
1588602600.0,52.8
1588602600.0,52.8
1588602600.0,52.8
1588603500.0,58.4
1588603500.0,58.4
1588603500.0,58.4
1588604400.0,56.8
1588604400.0,56.8
1588604400.0,56.8
1588605300.0,52.4
1588605300.0,52.4
1588605300.0,52.4
1588606200.0,54.4
1588606200.0,54.4
1588606200.0,54.4
1588607100.0,53.6
1588607100.0,53.6
1588607100.0,53.6
1588608000.0,56.8
1588608000.0,56.8
1588608000.0,56.8
1588608900.0,54.4
1588608900.0,54.4
1588608900.0,54.4
1588609800.0,59.6
1588609800.0,59.6
1588609800.0,59.6
1588610700.0,55.6
1588610700.0,55.6
1588610700.0,55.6
1588611600.0,57.6
1588611600.0,57.6
1588611600.0,57.6
1588612500.0,58.8
1588612500.0,58.8
1588612500.0,58.8
1588613400.0,55.6
1588613400.0,55.6
1588613400.0,55.6
1588614300.0,54.8
1588614300.0,54.8
1588614300.0,54.8
1588615200.0,55.6
1588615200.0,55.6
1588615200.0,55.6
1588616100.0,66.4
1588616100.0,66.4
1588616100.0,66.4
1588617000.0,67.2
1588617000.0,67.2
1588617000.0,67.2
1588617900.0,63.2
1588617900.0,63.2
1588617900.0,63.2
1588618800.0,67.6
1588618800.0,67.6
1588618800.0,67.6
1588619700.0,62.8
1588619700.0,62.8
1588619700.0,62.8
1588620600.0,60.0
1588620600.0,60.0
1588620600.0,60.0
1588621500.0,52.0
1588621500.0,52.0
1588621500.0,52.0
1588622400.0,46.4
1588622400.0,46.4
1588622400.0,46.4
1588623300.0,48.0
1588623300.0,48.0
1588623300.0,48.0
1588624200.0,40.8
1588624200.0,40.8
1588624200.0,40.8
1588625100.0,40.8
1588625100.0,40.8
1588625100.0,40.8
1588626000.0,44.0
1588626000.0,44.0
1588626000.0,44.0
1588626900.0,39.2
1588626900.0,39.2
1588626900.0,39.2
1588627800.0,30.4
1588627800.0,30.4
1588627800.0,30.4
1588628700.0,28.4
1588628700.0,28.4
1588628700.0,28.4
1588629600.0,26.0
1588629600.0,26.0
1588629600.0,26.0
1588630500.0,22.0
1588630500.0,22.0
1588630500.0,22.0
1588631400.0,24.4
1588631400.0,24.4
1588631400.0,24.4
1588632300.0,20.8
1588632300.0,20.8
1588632300.0,20.8
1588633200.0,43.6
1588633200.0,43.6
1588633200.0,43.6
1588634100.0,52.0
1588634100.0,52.0
1588634100.0,52.0
1588635000.0,107.2
1588635000.0,107.2
1588635000.0,107.2
1588635900.0,53.2
1588635900.0,53.2
1588635900.0,53.2
1588636800.0,17.6
1588636800.0,17.6
1588636800.0,17.6
1588637700.0,16.4
1588637700.0,16.4
1588637700.0,16.4
1588638600.0,16.4
1588638600.0,16.4
1588638600.0,16.4
1588639500.0,16.8
1588639500.0,16.8
1588639500.0,16.8
1588640400.0,47.2
1588640400.0,47.2
1588640400.0,47.2
1588641300.0,50.0
1588641300.0,50.0
1588641300.0,50.0
1588642200.0,14.8
1588642200.0,14.8
1588642200.0,14.8
1588643100.0,13.6
1588643100.0,13.6
1588643100.0,13.6
1588644000.0,14.0
1588644000.0,14.0
1588644000.0,14.0
1588644900.0,19.6
1588644900.0,19.6
1588644900.0,19.6
1588645800.0,60.0
1588645800.0,60.0
1588645800.0,60.0
1588646700.0,52.8
1588646700.0,52.8
1588646700.0,52.8
1588647600.0,17.2
1588647600.0,17.2
1588647600.0,17.2
1588648500.0,21.2
1588648500.0,21.2
1588648500.0,21.2
1588649400.0,19.2
1588649400.0,19.2
1588649400.0,19.2
1588650300.0,23.2
1588650300.0,23.2
1588650300.0,23.2
1588651200.0,32.0
1588651200.0,32.0
1588651200.0,32.0
1588652100.0,31.2
1588652100.0,31.2
1588652100.0,31.2
1588653000.0,36.0
1588653000.0,36.0
1588653000.0,36.0
1588653900.0,39.6
1588653900.0,39.6
1588653900.0,39.6
1588654800.0,46.0
1588654800.0,46.0
1588654800.0,46.0
1588655700.0,53.2
1588655700.0,53.2
1588655700.0,53.2
1588656600.0,57.6
1588656600.0,57.6
1588656600.0,57.6
1588657500.0,69.2
1588657500.0,69.2
1588657500.0,69.2
1588658400.0,77.6
1588658400.0,77.6
1588658400.0,77.6
1588659300.0,76.8
1588659300.0,76.8
1588659300.0,76.8
1588660200.0,84.4
1588660200.0,84.4
1588660200.0,84.4
1588661100.0,82.0
1588661100.0,82.0
1588661100.0,82.0
1588662000.0,87.2
1588662000.0,87.2
1588662000.0,87.2
1588662900.0,94.0
1588662900.0,94.0
1588662900.0,94.0
1588663800.0,94.0
1588663800.0,94.0
1588663800.0,94.0
1588664700.0,89.6
1588664700.0,89.6
1588664700.0,89.6
1588665600.0,88.8
1588665600.0,88.8
1588665600.0,88.8
1588666500.0,87.6
1588666500.0,87.6
1588666500.0,87.6
1588667400.0,87.6
1588667400.0,87.6
1588667400.0,87.6
1588668300.0,92.4
1588668300.0,92.4
1588668300.0,92.4
1588669200.0,79.6
1588669200.0,79.6
1588669200.0,79.6
1588670100.0,76.8
1588670100.0,76.8
1588670100.0,76.8
1588671000.0,78.0
1588671000.0,78.0
1588671000.0,78.0
1588671900.0,78.4
1588671900.0,78.4
1588671900.0,78.4
1588672800.0,77.2
1588672800.0,77.2
1588672800.0,77.2
1588673700.0,74.8
1588673700.0,74.8
1588673700.0,74.8
1588674600.0,72.8
1588674600.0,72.8
1588674600.0,72.8
1588675500.0,76.8
1588675500.0,76.8
1588675500.0,76.8
1588676400.0,78.0
1588676400.0,78.0
1588676400.0,78.0
1588677300.0,80.8
1588677300.0,80.8
1588677300.0,80.8
1588678200.0,83.6
1588678200.0,83.6
1588678200.0,83.6
1588679100.0,81.2
1588679100.0,81.2
1588679100.0,81.2
1588680000.0,79.2
1588680000.0,79.2
1588680000.0,79.2
1588680900.0,78.0
1588680900.0,78.0
1588680900.0,78.0
1588681800.0,74.8
1588681800.0,74.8
1588681800.0,74.8
1588682700.0,70.4
1588682700.0,70.4
1588682700.0,70.4
1588683600.0,66.8
1588683600.0,66.8
1588683600.0,66.8
1588684500.0,70.4
1588684500.0,70.4
1588684500.0,70.4
1588685400.0,59.6
1588685400.0,59.6
1588685400.0,59.6
1588686300.0,58.8
1588686300.0,58.8
1588686300.0,58.8
1588687200.0,62.4
1588687200.0,62.4
1588687200.0,62.4
1588688100.0,57.2
1588688100.0,57.2
1588688100.0,57.2
1588689000.0,57.2
1588689000.0,57.2
1588689000.0,57.2
1588689900.0,56.0
1588689900.0,56.0
1588689900.0,56.0
1588690800.0,62.0
1588690800.0,62.0
1588690800.0,62.0
1588691700.0,53.6
1588691700.0,53.6
1588691700.0,53.6
1588692600.0,52.4
1588692600.0,52.4
1588692600.0,52.4
1588693500.0,58.8
1588693500.0,58.8
1588693500.0,58.8
1588694400.0,58.0
1588694400.0,58.0
1588694400.0,58.0
1588695300.0,60.0
1588695300.0,60.0
1588695300.0,60.0
1588696200.0,63.6
1588696200.0,63.6
1588696200.0,63.6
1588697100.0,60.0
1588697100.0,60.0
1588697100.0,60.0
1588698000.0,67.6
1588698000.0,67.6
